Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
1/1/1999,1999,1,1,0,15.6,0.6
1/2/1999,1999,1,2,0,13.9,-2.2
1/3/1999,1999,1,3,0,5.6,2.8
1/4/1999,1999,1,4,0,5.6,1.1
1/5/1999,1999,1,5,0,3.3,0.6
1/6/1999,1999,1,6,0,5,0
1/7/1999,1999,1,7,0,3.9,0.6
1/8/1999,1999,1,8,0,10.6,-1.1
1/9/1999,1999,1,9,0,3.3,0.6
1/10/1999,1999,1,10,0,1.7,0
1/11/1999,1999,1,11,0,8.3,-0.6
1/12/1999,1999,1,12,0,13.3,-0.6
1/13/1999,1999,1,13,0,11.7,-1.7
1/14/1999,1999,1,14,0,10.6,0.6
1/15/1999,1999,1,15,3.6,12.2,6.7
1/16/1999,1999,1,16,12.7,16.7,8.9
1/17/1999,1999,1,17,0.3,18.3,10
1/18/1999,1999,1,18,15,15,12.2
1/19/1999,1999,1,19,11.7,17.8,11.7
1/20/1999,1999,1,20,13.5,15,10.6
1/21/1999,1999,1,21,0.3,15,7.2
1/22/1999,1999,1,22,0,15.6,7.8
1/23/1999,1999,1,23,0,14.4,3.3
1/24/1999,1999,1,24,4.6,12.2,-0.6
1/25/1999,1999,1,25,0.3,13.3,4.4
1/26/1999,1999,1,26,4.6,8.9,3.3
1/27/1999,1999,1,27,5.1,14.4,1.7
1/28/1999,1999,1,28,0,12.2,-1.7
1/29/1999,1999,1,29,0,11.1,-1.7
1/30/1999,1999,1,30,0,5.6,1.1
1/31/1999,1999,1,31,21.3,12.8,4.4
2/1/1999,1999,2,32,0.5,13.9,0.6
2/2/1999,1999,2,33,0,15,-0.6
2/3/1999,1999,2,34,0,15.6,2.2
2/4/1999,1999,2,35,0,15,3.9
2/5/1999,1999,2,36,0,15,0
2/6/1999,1999,2,37,9.1,10.6,7.2
2/7/1999,1999,2,38,35.6,15.6,9.4
2/8/1999,1999,2,39,8.9,15.6,8.9
2/9/1999,1999,2,40,16.8,15,3.3
2/10/1999,1999,2,41,0,11.1,2.2
2/11/1999,1999,2,42,0.5,12.2,0
2/12/1999,1999,2,43,0,11.7,1.1
2/13/1999,1999,2,44,0,13.9,2.8
2/14/1999,1999,2,45,2.5,12.2,3.9
2/15/1999,1999,2,46,0,13.9,1.1
2/16/1999,1999,2,47,1.3,12.2,7.8
2/17/1999,1999,2,48,8.9,18.3,8.3
2/18/1999,1999,2,49,2.5,15.6,6.7
2/19/1999,1999,2,50,0,16.7,5
2/20/1999,1999,2,51,5.8,9.4,2.2
2/21/1999,1999,2,52,15,13.9,3.9
2/22/1999,1999,2,53,0,15.6,6.1
2/23/1999,1999,2,54,0,17.2,3.9
2/24/1999,1999,2,55,0,16.1,3.9
2/25/1999,1999,2,56,3.8,13.3,5
2/26/1999,1999,2,57,0,13.9,2.2
2/27/1999,1999,2,58,0,18.3,4.4
2/28/1999,1999,2,59,0,18.9,8.3
3/1/1999,1999,3,60,0.3,17.8,7.8
3/2/1999,1999,3,61,0,20.6,2.8
3/3/1999,1999,3,62,2.8,15,7.2
3/4/1999,1999,3,63,0,13.9,5
3/5/1999,1999,3,64,0,15,2.2
3/6/1999,1999,3,65,0,13.3,2.8
3/7/1999,1999,3,66,0,16.1,2.8
3/8/1999,1999,3,67,2.3,10.6,5.6
3/9/1999,1999,3,68,7.1,13.3,2.8
3/10/1999,1999,3,69,0,12.8,1.7
3/11/1999,1999,3,70,0,16.1,5.6
3/12/1999,1999,3,71,0,18.3,2.8
3/13/1999,1999,3,72,0,17.8,2.8
3/14/1999,1999,3,73,0,13.3,6.7
3/15/1999,1999,3,74,0,17.8,7.2
3/16/1999,1999,3,75,0,16.1,5
3/17/1999,1999,3,76,0,17.2,2.8
3/18/1999,1999,3,77,0,15.6,4.4
3/19/1999,1999,3,78,0,14.4,7.8
3/20/1999,1999,3,79,2.8,15.6,6.7
3/21/1999,1999,3,80,2.3,17.2,5
3/22/1999,1999,3,81,0.5,16.7,3.9
3/23/1999,1999,3,82,0,16.1,7.8
3/24/1999,1999,3,83,0,16.7,8.3
3/25/1999,1999,3,84,6.9,18.9,10.6
3/26/1999,1999,3,85,0,18.9,7.8
3/27/1999,1999,3,86,1.7,16.7,4.4
3/28/1999,1999,3,87,0,17.8,2.8
3/29/1999,1999,3,88,0,17.8,3.9
3/30/1999,1999,3,89,0,16.7,2.8
3/31/1999,1999,3,90,2.5,13.9,3.9
4/1/1999,1999,4,91,0,16.1,3.3
4/2/1999,1999,4,92,0,18.9,8.9
4/3/1999,1999,4,93,0,15,6.1
4/4/1999,1999,4,94,0,17.2,6.7
4/5/1999,1999,4,95,9.7,12.2,5
4/6/1999,1999,4,96,0.8,14.4,4.4
4/7/1999,1999,4,97,0.4,15,5
4/8/1999,1999,4,98,5.6,11.1,5
4/9/1999,1999,4,99,0,14.4,0.6
4/10/1999,1999,4,100,0,13.9,2.8
4/11/1999,1999,4,101,2.3,13.3,7.8
4/12/1999,1999,4,102,0,23.3,5.6
4/13/1999,1999,4,103,0,22.8,5.6
4/14/1999,1999,4,104,0,27.2,11.1
4/15/1999,1999,4,105,0,27.2,12.2
4/16/1999,1999,4,106,0,30.6,12.2
4/17/1999,1999,4,107,0,30,11.7
4/18/1999,1999,4,108,0,27.8,8.3
4/19/1999,1999,4,109,0,25.6,7.2
4/20/1999,1999,4,110,0,23.3,12.2
4/21/1999,1999,4,111,0,21.7,9.4
4/22/1999,1999,4,112,0,23.3,8.9
4/23/1999,1999,4,113,0,26.1,12.2
4/24/1999,1999,4,114,0,26.7,9.4
4/25/1999,1999,4,115,0,21.1,7.2
4/26/1999,1999,4,116,0,22.2,5.6
4/27/1999,1999,4,117,0,18.3,3.3
4/28/1999,1999,4,118,0,18.9,5.6
4/29/1999,1999,4,119,0,23.3,11.7
4/30/1999,1999,4,120,0,27.8,8.9
5/1/1999,1999,5,121,0,23.3,10
5/2/1999,1999,5,122,1.5,17.8,8.9
5/3/1999,1999,5,123,6.6,17.2,8.9
5/4/1999,1999,5,124,0,19.4,7.2
5/5/1999,1999,5,125,0,27.2,6.1
5/6/1999,1999,5,126,0,26.1,8.3
5/7/1999,1999,5,127,0,23.9,9.4
5/8/1999,1999,5,128,0,23.3,7.2
5/9/1999,1999,5,129,0,22.2,8.3
5/10/1999,1999,5,130,0,24.4,6.1
5/11/1999,1999,5,131,0,28.3,10.6
5/12/1999,1999,5,132,0,23.9,12.8
5/13/1999,1999,5,133,0,21.7,7.8
5/14/1999,1999,5,134,0,20,6.7
5/15/1999,1999,5,135,0,21.7,6.7
5/16/1999,1999,5,136,0,25,7.2
5/17/1999,1999,5,137,0,27.8,7.8
5/18/1999,1999,5,138,0,22.8,10.6
5/19/1999,1999,5,139,0,22.2,6.1
5/20/1999,1999,5,140,0,18.9,8.9
5/21/1999,1999,5,141,0,29.4,7.2
5/22/1999,1999,5,142,0,32.2,14.4
5/23/1999,1999,5,143,0,26.1,11.7
5/24/1999,1999,5,144,0,25.6,10
5/25/1999,1999,5,145,0,30.6,10.6
5/26/1999,1999,5,146,0,28.9,11.1
5/27/1999,1999,5,147,0,28.9,10
5/28/1999,1999,5,148,0,25.6,8.9
5/29/1999,1999,5,149,0,20.6,11.7
5/30/1999,1999,5,150,0,25,9.4
5/31/1999,1999,5,151,0,23.3,10
6/1/1999,1999,6,152,0,21.1,8.9
6/2/1999,1999,6,153,0.5,16.7,8.9
6/3/1999,1999,6,154,0,18.3,7.2
6/4/1999,1999,6,155,0,24.4,8.3
6/5/1999,1999,6,156,0,27.8,9.4
6/6/1999,1999,6,157,0,25.6,10
6/7/1999,1999,6,158,0,25.6,6.1
6/8/1999,1999,6,159,0,23.9,8.3
6/9/1999,1999,6,160,0,26.7,6.7
6/10/1999,1999,6,161,0,28.9,7.8
6/11/1999,1999,6,162,0,28.3,10.6
6/12/1999,1999,6,163,0,28.3,11.1
6/13/1999,1999,6,164,0,29.4,8.9
6/14/1999,1999,6,165,0,28.9,13.3
6/15/1999,1999,6,166,0,26.1,11.7
6/16/1999,1999,6,167,0,28.9,11.1
6/17/1999,1999,6,168,0,31.1,10
6/18/1999,1999,6,169,0,31.1,10.6
6/19/1999,1999,6,170,0,30.6,13.3
6/20/1999,1999,6,171,0,31.7,10.6
6/21/1999,1999,6,172,0,30.6,16.1
6/22/1999,1999,6,173,0,34.4,15.6
6/23/1999,1999,6,174,0,33.3,15
6/24/1999,1999,6,175,0,30.6,10.6
6/25/1999,1999,6,176,0,28.9,12.2
6/26/1999,1999,6,177,0,30.6,10.6
6/27/1999,1999,6,178,0,34.4,11.7
6/28/1999,1999,6,179,0,36.7,16.1
6/29/1999,1999,6,180,0,36.1,15.6
6/30/1999,1999,6,181,0,38.3,17.2
7/1/1999,1999,7,182,0,36.7,17.8
7/2/1999,1999,7,183,0,30,15.6
7/3/1999,1999,7,184,0,24.4,12.8
7/4/1999,1999,7,185,0,28.9,10
7/5/1999,1999,7,186,0,32.2,11.1
7/6/1999,1999,7,187,0,32.2,11.1
7/7/1999,1999,7,188,0,32.2,11.7
7/8/1999,1999,7,189,0,35,12.8
7/9/1999,1999,7,190,0,33.3,10.6
7/10/1999,1999,7,191,0,34.4,11.7
7/11/1999,1999,7,192,0,37.8,16.7
7/12/1999,1999,7,193,0,39.4,22.2
7/13/1999,1999,7,194,0,36.1,20.6
7/14/1999,1999,7,195,0,31.1,15.6
7/15/1999,1999,7,196,0,30,12.8
7/16/1999,1999,7,197,0,28.3,11.1
7/17/1999,1999,7,198,0,28.9,10
7/18/1999,1999,7,199,0,27.8,8.3
7/19/1999,1999,7,200,0,25,9.4
7/20/1999,1999,7,201,0,23.9,10
7/21/1999,1999,7,202,0,25,10
7/22/1999,1999,7,203,0,28.9,10.6
7/23/1999,1999,7,204,0,25,11.1
7/24/1999,1999,7,205,0,27.2,10
7/25/1999,1999,7,206,0,30,11.7
7/26/1999,1999,7,207,0,30.6,10.6
7/27/1999,1999,7,208,0,28.9,10
