year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
2015,10,1,274,0,1.3,4.4,4.3,0.4,3.9,5.1
2015,10,2,275,0,0,0,0,0,0,0
2015,10,3,276,0,0,2.8,2.8,0.7,2.5,0
2015,10,4,277,0,5.6,0.3,0.3,0.7,0.2,0
2015,10,5,278,0,0,0,0,0,0,0
2015,10,6,279,0,0,0,0,0,0,0
2015,10,7,280,0,0,0,0,0,0,0
2015,10,8,281,0,0,0,0,0,0,0
2015,10,9,282,0,0,0,0,0,0,0
2015,10,10,283,0,0,0,0,0,0,0
2015,10,11,284,0,0,0,0,0,0,0
2015,10,12,285,0,0,0,0,0,0,0
2015,10,13,286,0,0,0,0,0,0,0.3
2015,10,14,287,0,0,0,0,0,0,0
2015,10,15,288,0,0,0,0,0,0,0
2015,10,16,289,0,0,0,0,0,0,0
2015,10,17,290,0,0,0,0,0,0,0.5
2015,10,18,291,0,0,0,0,0,0,0
2015,10,19,292,0,0,0,0,0,0,0
2015,10,20,293,0,0,0,0,0,0,0
2015,10,21,294,0,0,0,0,0,0,0
2015,10,22,295,0,0,0,0,0,0,0
2015,10,23,296,0,0,0,0,0,0,0
2015,10,24,297,0,0,0,0,0,0,0.5
2015,10,25,298,0,0,0,0,0,0,0
2015,10,26,299,0,0,0,0,0.1,0,0
2015,10,27,300,0,0,0,0,0,0,0.3
2015,10,28,301,0,0,0,0,0,0,0
2015,10,29,302,0,0,0,0,0,0,0
2015,10,30,303,0,0,0,0,0,0,0
2015,10,31,304,0,0,0,0,0,0,0
2015,11,1,305,1.5,0,1.8,1.8,6.5,1.6,0
2015,11,2,306,18.7,22.6,8.7,8.6,14.2,7.8,29.9
2015,11,3,307,1.7,3.3,0.3,0.3,0,0.2,0
2015,11,4,308,0,0,0,0,0,0,0
2015,11,5,309,1.6,0,0,0,0,0,0
2015,11,6,310,0,0,0,0,0,0,0
2015,11,7,311,0,0,0,0,0.1,0,0
2015,11,8,312,1.4,1,4.9,4.8,0.5,4.4,2
2015,11,9,313,7.2,2.8,6.4,6.3,9,5.8,6.6
2015,11,10,314,0,9.4,0.5,0.5,0.3,0.5,0
2015,11,11,315,0,0,0,0,0.2,0,0
2015,11,12,316,0,0,0,0,0.2,0,0
2015,11,13,317,0,0,0,0,0.2,0,0
2015,11,14,318,0,0,0,0,0.3,0,0
2015,11,15,319,2.3,3,4.9,4.8,3.5,4.4,2.3
2015,11,16,320,0,0,0,0,0,0,0
2015,11,17,321,0,0,0,0,0,0,0
2015,11,18,322,0,0,0,0,0,0,0
2015,11,19,323,0,0,0,0,0.1,0,0
2015,11,20,324,0,0,0,0,0,0,0
2015,11,21,325,0,0,0,0,0.1,0,0
2015,11,22,326,0,0,0,0,0.1,0,0
2015,11,23,327,0,0,0,0,0,0,0
2015,11,24,328,0.2,0,3.1,3,3,2.8,0.8
2015,11,25,329,0,0,0,0,0,0,0
2015,11,26,330,0,0,0,0,0,0,0
2015,11,27,331,0,0,0,0,0,0,0
2015,11,28,332,0,0,0,0,0,0,0
2015,11,29,333,0,0,0,0,0,0,0
2015,11,30,334,0,0,0,0,0,0,0
2015,12,1,335,0,0.8,0,0,0,0,0
2015,12,2,336,0,0,0,0,0,0,0
2015,12,3,337,1.9,0,5.1,5.1,2.8,4.6,0.5
2015,12,4,338,0,4.6,0,0,0.1,0,0
2015,12,5,339,0,0,0,0,0.1,0,0
2015,12,6,340,0,0,0,0,0.1,0,0
2015,12,7,341,0,0.5,0,0,0,0,0
2015,12,8,342,0.1,0.3,0.3,0.3,0.2,0.2,0
2015,12,9,343,0,0.3,0.3,0.3,0.2,0.2,0
2015,12,10,344,4.9,5.3,4.6,4.6,4.1,4.2,4.1
2015,12,11,345,3.7,0.5,5.6,5.6,4.1,5.1,1.8
2015,12,12,346,0,0,0,0,0,0,0
2015,12,13,347,9.4,0.8,13.1,12.9,7.8,11.8,7.6
2015,12,14,348,0,12.4,0,0,0,0,0
2015,12,15,349,0,0,0,0,0,0,0
2015,12,16,350,0,0,0,0,0,0,0
2015,12,17,351,0,0,0,0,0,0,0
2015,12,18,352,0.3,0,3.1,3,1,2.8,0
2015,12,19,353,2.5,3.6,3.8,3.8,3.6,3.5,0.5
2015,12,20,354,1,0,3.1,3,5.4,2.8,0
2015,12,21,355,9.1,7.6,10,9.9,9.4,9,1.8
2015,12,22,356,1.2,2.8,1.3,1.3,1.8,1.2,2
2015,12,23,357,0,0,0,0,0,0,1.8
2015,12,24,358,4,0.5,6.7,6.6,2.7,6,1.5
2015,12,25,359,0,0,0.3,0.3,0,0.2,1
2015,12,26,360,0,0,0,0,0,0,0.8
2015,12,27,361,0,0,0,0,0.1,0,0.3
2015,12,28,362,1.3,1,1.3,1.3,1.4,1.2,1
2015,12,29,363,0,0,0,0,0,0,5.1
2015,12,30,364,0,0,0,0,0.2,0,0
2015,12,31,365,0,0,0,0,0,0,0
2016,1,1,1,0,0,0,0,0,0,0
